"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"11","ENSG00000084674",338,"protein_coding","2",2.629,2.306,2.273,2.35,2.299,2.296,2.301,2.303,2.28,2.264,2.267,2.33,2.28,2.358,2.364,2.311,2.403,2.308,2.361,2.44,2.352,2.367,2.398,2.376,2.337,2.327,2.323,2.367,2.313,2.398,2.321,2.421,2.321,2.291,2.361,2.323,2.196,2.373,2.349,NA,2.281,2.412,2.333,2.378,2.385,2.408,2.347,2.35,2.518,2.338,2.36,2.329,2.354,2.357,2.266,2.38,2.314,2.288,2.404,2.368,1
"12","ENSG00000169083",367,"protein_coding","X",4.938,2.114,2.093,2.146,2.611,2.102,2.348,2.136,2.13,2.089,2.12,2.134,2.093,2.158,2.154,2.113,2.172,2.115,2.15,2.176,2.154,2.153,2.178,2.168,2.149,2.146,2.124,2.154,2.119,2.176,2.123,2.2,2.13,2.129,2.158,2.122,2.074,2.173,2.154,NA,2.093,2.277,2.133,2.16,2.171,2.187,2.149,2.146,2.204,2.139,2.152,2.127,2.146,2.152,2.088,2.158,2.121,2.107,2.198,2.159,1
"13","ENSG00000078061",369,"protein_coding","X",6.053,7.649,6.143,6.252,7.422,6.493,7.06,6.312,6.771,7.04,6.693,6.996,6.07,6.627,6.413,6.77,6.569,6.795,6.26,6.984,7.026,6.386,7.092,7.033,5.771,6.307,6.254,5.955,6.429,6.617,6.336,5.916,6.537,6.979,6.787,6.598,6.189,6.548,6.976,NA,6.279,6.833,6.545,5.932,6.156,6.699,6.546,5.649,6.497,6.222,7.176,5.937,6.278,5.96,6.36,6.814,6.25,6.879,6.742,6.07,1
"14","ENSG00000160007",2909,"protein_coding","19",3.63,3.357,4.515,3.488,3.484,3.344,3.093,3.326,3.266,3.35,2.835,3.38,3.351,3.382,3.393,3.363,3.421,3.143,3.574,3.431,3.389,3.385,3.406,3.128,3.35,3.515,3.318,3.395,3.374,3.437,3.319,3.671,3.374,3.341,3.397,3.367,3.541,3.395,3.205,NA,3.482,3.26,3.337,3.413,3.4,3.465,3.561,3.375,3.607,3.376,3.384,3.377,3.377,3.624,3.323,3.39,3.471,3.839,3.438,3.392,1
"15","ENSG00000117713",8289,"protein_coding","1",7.248,7.755,8.004,9.385,5.904,9.035,7.452,8.27,8.145,8.389,8.354,8.183,8.224,7.918,8.726,8.721,7.736,8.607,9.095,8.244,8.813,9.125,8.357,8.607,7.11,7.155,6.918,6.486,7.86,7.281,8.173,7.61,7.075,7.028,7.489,7.653,8.2,7.711,7.102,NA,8.369,7.101,9.328,7.317,8.716,8.102,8.161,8.175,6.388,7.829,7.914,7.794,7.839,7.044,7.625,5.348,8.499,8.598,6.428,7.167,1
"16","ENSG00000189079",196528,"protein_coding","12",3.503,3.455,3.159,3.504,3.439,3.439,3.479,3.48,3.449,2.744,3.499,3.431,2.807,3.51,3.45,3.711,3.455,4.95,4.248,4.332,4.361,3.482,4.353,3.637,3.486,4.052,3.526,3.436,3.465,3.441,3.466,3.136,3.475,3.151,3.572,4.518,3.434,3.502,4.389,NA,3.73,3.934,3.908,4.29,3.957,3.482,3.447,3.968,3.489,3.446,3.429,3.669,3.109,3.437,3.502,3.552,3.438,3.548,3.56,3.492,1
"17","ENSG00000150347",84159,"protein_coding","10",2.83,2.765,2.872,2.857,2.756,2.809,2.712,2.721,2.783,2.752,2.783,2.741,2.783,2.789,2.764,2.762,2.824,2.718,2.835,2.818,2.808,2.763,2.803,2.765,2.74,2.746,2.772,2.745,2.746,2.749,2.748,2.944,2.765,2.755,2.798,2.747,2.749,2.779,2.742,NA,2.748,2.754,3.125,2.759,2.743,2.759,2.753,2.726,2.774,2.786,2.742,2.72,2.779,2.836,2.893,2.791,2.749,2.805,2.954,2.736,1
"18","ENSG00000171456",171023,"protein_coding","20",5.322,6.397,4.335,9.101,5.898,6.912,5.486,6.318,6.594,6.928,5.733,5.235,5.155,4.747,6.419,6.86,4.787,6.895,6.328,5.084,4.958,6.835,4.249,6.91,5.594,4.773,5.946,6.755,5.37,5.123,5.906,5.398,5.936,5.374,5.983,5.914,7.058,5.885,6.873,NA,5.695,5.926,7.087,5.366,7.046,6.857,6.956,7.651,5.865,6.33,5.499,6.941,6.232,6.535,6.118,6.138,6.313,6.994,6.306,6.603,1
"19","ENSG00000143970",55252,"protein_coding","2",2.798,2.74,2.813,2.74,2.685,2.719,2.717,2.918,2.744,2.69,2.75,2.7,2.728,2.736,2.711,2.715,2.825,2.701,2.721,2.723,2.764,2.713,2.761,2.712,2.716,3.402,2.717,2.72,2.693,2.892,3.777,2.753,2.9,2.706,2.758,2.702,2.71,2.725,2.967,NA,2.719,2.704,2.626,2.669,2.705,2.704,2.937,2.904,2.714,2.79,2.702,3.287,2.752,2.715,2.814,2.75,2.708,2.759,2.827,2.703,1
"20","ENSG00000171681",55729,"protein_coding","12",7.263,6.933,6.241,7.526,7.129,7.826,6.689,7.136,7.284,7.81,7.19,6.164,7.083,6.895,7.36,7.323,6.24,7.655,7.223,7.193,7.19,7.649,7.08,7.089,6.054,7.141,7.678,7.148,7.16,7.055,7.047,7.178,7.034,6.993,7.258,7.181,7.123,7.183,7.103,NA,7.362,7.011,7.582,6.863,7.013,7.174,7.442,7.657,7.407,7.56,7.629,7.417,7.206,7.532,7.268,7.056,7.701,7.1,7.298,7.321,1
"21","ENSG00000149311",472,"protein_coding","11",4.093,4.879,4.297,4.163,4.575,7.619,3.851,3.995,4.047,4.47,3.946,3.683,3.738,3.68,4.087,3.805,3.484,4.594,4.323,4.802,3.486,4.365,5.196,3.515,4.813,6.214,6.293,3.964,6.09,4.916,6.146,4.333,4.752,5.149,4.084,7.172,3.698,4.004,4.794,NA,3.921,4.326,5.381,4.008,2.917,3.619,4.93,4.524,4.112,4.261,4.147,4.065,3.481,3.922,3.894,4.266,3.814,3.72,3.605,4.107,1
"22","ENSG00000175054",545,"protein_coding","3",4.673,5.273,5.71,5.219,6.142,4.943,5.276,5.821,5.092,5.558,5.256,4.857,4.531,5.162,4.819,5.525,4.209,5.242,6.022,5.755,5.276,6.102,5.15,6.576,5.123,4.862,5.8,4.516,6.607,4.716,4.992,6.292,5.93,6.497,4.992,4.588,5.486,4.986,5.144,NA,4.506,5.362,4.302,4.622,6.005,5.594,4.71,5.502,5.176,4.047,5.121,5.132,5.457,4.627,4.691,4.428,5.607,4.98,4.353,5.674,1
"23","ENSG00000085224",546,"protein_coding","X",5.877,5.099,3.796,5.845,4.885,7.324,5.459,6.932,5.815,6.703,7.093,4.418,4.469,5.308,5.434,6.056,4.797,6.205,6.507,6.225,4.778,5.848,5.886,5.28,5.314,5.331,6.279,6.001,4.991,5.595,4.698,5.546,4.953,4.466,5.766,6.312,5.138,5.887,5.562,NA,5.924,5.908,6.729,5.962,6.509,5.816,5.52,6.29,5.658,4.635,5.761,4.306,7.106,6.632,5.27,6.203,6.331,5.831,5.608,6.093,1
"24","ENSG00000066427",4287,"protein_coding","14",3.425,3.334,3.505,3.649,3.402,3.405,3.267,3.391,3.426,3.327,3.383,3.4,3.382,3.498,3.325,3.336,3.652,3.304,3.591,3.547,3.47,3.633,3.444,3.406,3.402,3.449,3.641,3.308,3.279,3.302,3.299,3.406,3.398,3.4,3.439,3.388,3.365,3.374,3.302,NA,3.275,3.448,3.393,3.683,3.672,3.301,3.329,3.577,3.404,3.646,3.388,3.383,3.426,3.405,3.479,3.432,3.397,3.484,3.507,3.382,1
"25","ENSG00000103126",8312,"protein_coding","16",2.279,2.685,2.313,2.355,2.875,2.33,2.339,2.264,2.244,2.302,2.158,2.288,3.465,2.365,3.105,3.45,2.347,3.01,2.232,2.319,3.835,2.355,2.44,2.376,2.358,2.258,2.336,2.438,2.358,2.265,2.354,2.38,2.355,2.343,2.37,2.351,2.452,2.358,2.314,NA,2.371,2.382,2.389,2.364,2.195,2.36,2.616,2.361,2.38,2.428,2.361,2.591,2.346,2.348,3.218,2.685,2.255,2.725,2.377,2.365,1
"26","ENSG00000168646",8313,"protein_coding","17",2.054,2.068,2.141,2.05,2.052,2.047,2.043,2.048,2.06,2.044,2.062,2.596,2.383,2.057,2.865,2.055,2.102,2.046,2.053,2.05,2.069,2.047,2.069,2.053,2.046,2.049,2.048,2.043,2.044,2.054,2.048,2.057,2.04,2.046,2.065,2.038,2.051,2.064,2.049,NA,2.046,2.039,2.034,2.056,2.047,2.046,2.048,2.037,2.053,2.055,2.041,2.047,2.06,2.048,2.128,2.061,2.05,2.065,2.12,2.045,1
"27","ENSG00000273686",567,"protein_coding","15",10.047,12.903,12.636,12.687,12.427,12.271,13.504,13.79,13.124,13.861,13.59,13.258,10.921,12.495,10.865,13.652,12.984,12.243,13.316,13.585,11.738,13.117,13.967,13.474,12.848,13.236,13.299,13.192,12.014,12.214,12.539,12.858,12.588,12.481,11.655,13.175,12.278,13.406,14.078,NA,12.756,13.074,11.853,11.817,12.198,12.782,13.309,10.846,13.109,2.562,13.062,12.9,12.929,13.395,12.793,13.321,13.994,12.579,12.878,12.469,1
"28","ENSG00000163930",8314,"protein_coding","3",5.943,6.631,6.213,6.233,5.891,5.897,6.456,5.699,7.081,5.929,5.912,5.899,6.027,5.912,6.197,5.549,5.916,5.891,6.182,5.912,5.957,6.829,5.924,6.729,5.91,5.955,5.888,5.889,6.025,6.438,5.699,5.717,6.496,6.439,5.591,5.902,6.881,5.903,3.543,NA,5.788,5.617,5.915,5.908,5.616,5.817,5.903,5.708,5.705,6.139,6.278,5.875,5.901,5.691,6.098,5.655,5.563,6.778,5.921,5.992,1
"29","ENSG00000171791",596,"protein_coding","18",7.422,3.398,2.659,3.883,2.666,2.72,2.686,2.782,2.743,2.765,2.639,2.725,2.636,2.79,2.793,2.65,2.861,2.734,4.349,6.221,2.778,4.706,7.132,2.808,2.757,5.322,3.256,3.458,3.046,2.829,4.11,2.821,2.908,4.053,2.787,2.777,2.648,2.8,2.778,NA,2.648,3.761,2.663,2.752,2.816,2.819,2.671,2.764,2.891,2.767,2.787,2.758,2.782,2.788,6.187,3.467,3.835,2.671,4.228,3.404,1
"30","ENSG00000153094",10018,"protein_coding","2",3.015,2.484,2.433,2.544,2.463,2.489,2.442,2.496,2.477,2.427,2.424,2.543,2.457,2.547,2.558,2.514,2.644,2.501,2.559,2.639,2.562,2.573,2.63,2.566,2.525,2.516,2.521,2.552,2.489,2.581,2.518,2.65,2.526,2.507,2.567,2.51,2.425,2.573,2.545,NA,2.479,2.605,2.528,2.586,2.593,2.63,2.555,2.538,2.762,2.538,2.561,2.531,2.578,2.556,2.465,2.599,2.503,2.506,2.604,2.561,1
"31","ENSG00000183337",54880,"protein_coding","X",4.825,4.391,3.975,4.513,5.022,6.783,3.957,4.487,4.043,4.302,5.095,3.862,3.785,4.148,4.377,3.925,4.307,5.608,5.284,4.947,7.751,5.068,5.051,7.254,3.819,4.37,4.556,4.183,3.842,4.227,4.493,4.286,4.465,4.565,4.332,5.241,3.805,4.23,4.121,NA,3.708,4.458,4.105,4.343,4.202,4.407,4.111,4.205,4.457,4.448,4.396,4.158,4.572,4.243,3.956,4.372,4.135,3.898,4.689,4.182,1
"32","ENSG00000157764",673,"protein_coding","7",3.653,3.813,3.651,4.069,3.792,3.794,4.708,4.54,3.5,4.453,3.265,3.298,3.916,4.062,4.179,4.841,3.621,4.41,4.16,3.794,4.242,4.952,3.819,4.73,3.792,5.726,3.849,4.451,4.709,3.972,4.022,3.807,3.434,3.842,3.797,3.883,4.027,5.824,4.541,NA,3.068,3.788,4.338,3.8,3.798,4.449,3.795,5.258,3.788,4.424,3.803,5.003,3.642,3.789,3.823,3.953,3.793,3.809,3.168,3.81,1
"33","ENSG00000012048",672,"protein_coding","17",7.42,7.511,7.301,7.19,7.91,7.877,8.553,7.184,7.662,7.4,7.588,8.096,7.434,7.639,8.03,7.584,7.975,7.918,8.482,8.007,7.745,8.042,7.86,7.675,7.491,7.522,7.76,7.776,7.618,8.141,8.009,7.676,7.477,7.459,8.277,7.512,7.885,7.579,7.542,NA,7.442,8.102,8.552,6.686,6.417,5.772,8.05,7.662,7.766,5.872,6.785,7.664,7.954,8.351,7.83,7.229,7.498,7.203,7.339,7.548,1
"34","ENSG00000139618",675,"protein_coding","13",4.799,4.189,3.93,4,3.688,5.777,3.433,3.598,3.501,3.662,3.689,4.961,3.786,3.921,3.889,5.006,4.46,4.005,4.675,5.036,4.184,4.302,4.115,4.793,4.503,3.648,4.42,4.048,3.878,4.518,4.831,4.157,3.973,4.485,4.174,3.896,3.868,3.87,3.721,NA,3.733,4.264,3.742,4.052,4.032,4.117,3.882,4.555,5.256,4.029,4.183,3.995,4.344,4.308,3.855,4.671,3.783,3.68,4.64,4.007,1
"35","ENSG00000166164",29117,"protein_coding","16",3.067,3.045,3.129,3.041,3.005,3.032,3.024,2.935,3.044,2.921,3.054,2.939,3.043,3.052,3.021,3.035,3.297,3.004,3.036,3.035,3.141,3.024,3.093,3.036,3.019,3.018,3.06,3.026,2.936,3.025,3.023,3.049,3.078,3.003,3.05,3.017,3.026,3.031,2.943,NA,3.012,3.02,2.844,3.036,2.963,3.025,3.017,3.276,3.034,3.073,3.01,3.845,3.289,3.052,3.192,3.064,2.991,3.052,3.14,3.017,1
"36","ENSG00000159388",7832,"protein_coding","1",2.663,2.268,2.247,2.308,2.25,2.258,2.271,2.299,2.287,2.242,2.237,2.295,2.245,2.324,2.372,2.29,2.332,2.268,2.307,2.322,2.328,2.311,3.385,2.329,2.306,2.292,2.286,2.318,2.271,2.348,2.277,2.4,2.285,2.252,2.314,2.291,2.154,2.325,2.334,NA,2.275,2.39,2.305,2.333,2.34,2.382,2.312,2.312,2.347,2.299,2.314,2.292,2.304,2.313,2.238,2.318,2.271,2.285,2.361,2.315,1
"37","ENSG00000141837",773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"38","ENSG00000198286",84433,"protein_coding","7",2.491,2.464,2.525,2.601,2.44,2.443,2.411,2.427,2.46,2.408,2.453,2.701,2.464,2.475,2.446,2.447,2.499,2.427,3.399,2.49,2.792,3.297,2.757,3.161,2.421,2.425,2.429,2.428,2.417,2.448,2.427,2.474,2.461,2.429,2.494,2.434,2.446,2.457,4.383,NA,2.435,2.424,2.366,2.439,2.419,2.429,2.811,2.405,2.427,2.46,2.42,2.423,2.466,5.267,3.282,2.468,2.445,2.485,2.691,2.444,1
"39","ENSG00000064012",841,"protein_coding","2",2.07,1.898,1.879,1.896,1.876,1.877,1.87,1.886,1.872,1.867,1.862,1.902,1.871,1.913,1.915,1.882,1.923,1.86,1.906,1.958,1.912,1.906,1.93,1.923,1.904,1.907,1.871,1.906,1.926,1.932,1.887,1.946,1.896,1.87,1.91,1.889,1.796,1.923,1.91,NA,1.868,1.935,1.896,1.914,1.922,1.937,1.904,1.905,1.948,1.885,1.906,1.897,1.9,1.902,1.864,1.911,1.888,1.881,1.931,1.909,1
"40","ENSG00000067955",865,"protein_coding","16",6.157,8.66,8.364,10.11,7.09,9.535,10.579,10.975,10.137,9.483,10.052,9.462,8.943,9.935,9.428,9.721,8.166,10.993,10.45,9.738,9.359,9.975,10.328,10.248,9.369,9.637,10.345,9.44,9.255,7.91,10.176,9.081,9.173,9.601,7.748,9.507,10.188,8.599,8.404,NA,9.064,9.867,9.964,8.416,9.629,8.394,9.049,10.133,8.991,8.365,9.119,9.512,9.252,8.91,10.263,8.752,8.442,10.282,8.211,10.075,1
"41","ENSG00000196873",445571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"42","ENSG00000196873",220869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"43","ENSG00000110092",595,"protein_coding","11",5.747,6.57,6.672,3.322,5.371,7.223,6.946,4.817,6.933,5.022,6.128,4.68,5.975,6.033,5.951,5.304,5.371,5.412,2.815,2.894,2.795,2.822,4.003,3.378,7.267,8.301,5.759,9.097,8.388,4.911,7.605,5.482,5.061,5.126,5.937,8.1,8.346,5.975,7.735,NA,8.681,4.986,5.384,7.01,6.05,5.353,6.789,6.99,5.613,6.534,6.987,5.878,6.742,5.13,6.448,6.642,6.229,6.089,7.916,6.471,1
"44","ENSG00000125726",970,"protein_coding","19",3.719,3.132,3.64,9.598,2.726,3.691,7.729,7.735,11.296,5.4,9.697,3.434,3.709,3.035,3.247,3.311,2.823,2.748,2.944,3.749,3.013,6.383,7.106,3.122,5.323,2.71,5.197,4.379,3.544,3.027,3.686,3.485,2.954,2.963,3.76,7.388,3.618,3.439,4.421,NA,2.949,8.512,2.701,3.445,7.855,2.837,3.329,5.85,10.316,5.962,7.058,8.181,10.9,11.563,7.458,10.034,10.057,4.108,9.713,8.067,1
"45","ENSG00000007312",974,"protein_coding","17",5.4,2.933,2.921,3.093,2.931,2.914,2.921,2.944,2.933,2.914,2.914,2.966,3,3.008,3.001,2.95,3.148,2.919,3.541,3.06,3.002,3.274,3.049,3.012,2.976,3.097,2.956,3.007,2.956,3.533,3.027,3.272,2.957,2.921,3.289,2.982,2.9,3.181,2.979,NA,2.903,3.069,2.981,3.015,3.026,3.281,2.993,2.987,3.154,2.976,3.357,2.991,2.993,3.022,2.886,3.001,2.955,2.926,3.252,2.998,1
"46","ENSG00000039068",999,"protein_coding","16",3.981,2.24,2.226,2.266,7.775,2.221,2.224,2.23,2.221,2.218,2.199,6.197,3.117,2.278,3.104,2.537,2.47,2.247,2.276,2.335,2.281,2.278,2.311,2.29,2.265,3.193,2.245,2.275,2.236,2.312,2.272,2.335,2.26,2.218,2.278,2.265,2.187,2.293,2.271,NA,4.301,2.333,2.255,2.288,2.318,2.359,2.269,2.272,2.398,2.26,2.275,2.255,2.273,2.272,2.217,2.281,2.234,2.229,2.321,2.284,1
"47","ENSG00000167258",51755,"protein_coding","17",5.381,5.934,5.424,4.251,5.756,6.042,6.333,5.199,5.658,4.304,5.398,6.199,6.058,5.002,6.258,6.178,5.638,5.155,5.545,5.363,6.594,5.745,5.912,6.402,5.92,5.648,5.049,5.643,6.144,4.81,6.334,5.77,5.432,5.604,5.703,5.207,4.882,4.772,5.817,NA,6.09,4.751,6.929,5.004,4.996,4.953,5.282,5.897,5.444,5.532,5.075,4.654,5.937,5.775,5.472,6.232,5.149,5.209,5.835,4.499,1
"48","ENSG00000135446",1019,"protein_coding","12",9.655,9.527,9.537,10.017,10.096,9.426,10.366,10.201,9.931,9.76,10.446,9.773,10.77,10.624,10.768,10.65,10.419,10.644,9.937,10.115,10.231,10.511,10.635,9.908,10.955,11.083,10.039,10.792,9.993,10.764,10.599,10.643,10.608,10.502,10.08,9.128,10.371,10,11.04,NA,9.913,10.388,10.526,10.057,10.591,10.274,10.233,9.766,9.769,10.233,10.482,9.948,9.935,9.678,11.223,10.417,9.227,11.214,10.305,10.671,1
"49","ENSG00000124762",1026,"protein_coding","6",7.339,7.813,7.389,6.448,7.286,5.948,7.183,8.825,8.591,7.501,6.98,5.34,7.457,9.347,5.041,6.826,7.677,3.858,3.351,3.681,4.506,5.621,7.247,9.569,10.642,9.872,7.131,6.324,4.987,7.163,8.933,9.947,5.313,5.714,7.144,7.851,7.41,8.63,11.668,NA,8.041,7.17,8.443,8.651,5.046,8.471,4.96,7.519,3.784,6.463,6.59,6.834,6.69,9.295,9.807,9.66,5.948,6.254,8.868,10.078,1
